time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-01-03 13:00:00,2249.32,2249.32,2224.34,2229.18,1447,154,0,-2013.000000000011,-0.8949411152753606
2024-01-03 13:15:00,2229.1,2237.24,2217.25,2225.49,1380,155,0,-369.00000000000546,-0.1655317201841089
2024-01-03 13:30:00,2225.32,2235.03,2219.93,2225.84,1197,147,0,35.00000000003638,0.015726873632337934
2024-01-03 13:45:00,2225.74,2226.88,2210.86,2225.95,1314,147,0,10.999999999967258,0.004941954498072221
2024-01-03 14:00:00,2226.17,2226.7,2207.68,2209.17,1162,146,0,-1677.9999999999745,-0.7538354410476344
2024-01-03 14:15:00,2209.19,2213.25,2195.64,2200.1,1455,145,0,-907.0000000000164,-0.41056143257423017
2024-01-03 14:30:00,2200.14,2210.35,2197.28,2208.31,1248,141,0,821.0000000000036,0.3731648561428935
2024-01-03 14:45:00,2208.41,2208.43,2194.73,2195.84,1223,139,0,-1246.99999999998,-0.5646852117682677
2024-01-03 15:00:00,2195.57,2211.54,2192.16,2207.15,1196,137,0,1130.9999999999945,0.5150648498979837
2024-01-03 15:15:00,2207.12,2218.46,2205.5,2217.64,1105,135,0,1048.9999999999782,0.47527354280405554
2024-01-03 15:30:00,2217.64,2222.8,2214.76,2217.27,1071,136,0,-36.999999999989086,-0.016684403239475287
2024-01-03 15:45:00,2217.24,2241.29,2213.84,2240.85,1284,127,0,2357.9999999999927,1.0634699427674477
2024-01-03 16:00:00,2241.0,2245.95,2231.52,2236.64,1485,145,0,-421.00000000000364,-0.18787513666689293
2024-01-03 16:15:00,2236.6,2242.75,2224.78,2242.13,1136,136,0,549.0000000000236,0.2454574719221725
2024-01-03 16:30:00,2242.05,2242.47,2229.0,2233.62,1231,143,0,-851.0000000000218,-0.37954980308904096
2024-01-03 16:45:00,2233.33,2234.62,2224.1,2232.29,1088,141,0,-132.99999999999272,-0.05954459576830162
2024-01-03 17:00:00,2232.5,2235.12,2222.59,2227.59,1066,123,0,-469.9999999999818,-0.21054612079970392
2024-01-03 17:15:00,2227.61,2227.98,2215.94,2224.67,1139,126,0,-292.0000000000073,-0.13108336812429622
2024-01-03 17:30:00,2224.7,2228.49,2222.09,2222.22,937,127,0,-245.00000000002728,-0.11012869324440455
2024-01-03 17:45:00,2222.05,2224.68,2213.09,2224.38,1012,121,0,216.00000000003092,0.09720009720011191
2024-01-03 18:00:00,2224.45,2229.05,2219.12,2222.23,943,122,0,-215.0000000000091,-0.0966561468813798
2024-01-03 18:15:00,2222.22,2226.08,2209.67,2212.04,962,128,0,-1019.0000000000055,-0.45854839508061573
2024-01-03 18:30:00,2212.23,2216.03,2203.51,2211.36,1085,127,0,-67.99999999998363,-0.030740854595745493
2024-01-03 18:45:00,2211.36,2211.65,2188.68,2199.1,1295,127,0,-1226.0000000000218,-0.5544099558642768
2024-01-03 19:00:00,2198.92,2211.37,2198.08,2208.78,1228,119,0,968.0000000000291,0.44018007366650735
2024-01-03 19:15:00,2208.69,2214.58,2207.79,2214.51,926,121,0,573.0000000000018,0.25941922690353447
2024-01-03 19:30:00,2214.52,2229.48,2212.01,2215.91,1103,129,0,139.99999999996362,0.0632194029378752
2024-01-03 19:45:00,2215.96,2216.42,2205.88,2206.31,990,129,0,-959.9999999999909,-0.4332305914951373
2024-01-03 20:00:00,2206.41,2211.46,2205.63,2210.76,956,129,0,445.0000000000273,0.201694231544991
2024-01-03 20:15:00,2210.9,2218.28,2210.9,2216.45,908,123,0,568.99999999996,0.2573775534205236
2024-01-03 20:30:00,2216.45,2224.08,2215.61,2217.16,892,118,0,71.00000000000364,0.032033206253245794
2024-01-03 20:45:00,2217.23,2222.4,2216.54,2218.57,893,119,0,141.00000000003092,0.0635948691118493
2024-01-03 21:00:00,2218.78,2223.85,2213.36,2215.14,944,127,0,-343.0000000000291,-0.15460409182492807
2024-01-03 21:15:00,2215.03,2224.8,2214.2,2222.03,989,127,0,689.0000000000327,0.3110412885867442
2024-01-03 21:30:00,2221.97,2226.62,2219.96,2226.32,927,116,0,428.99999999999636,0.19306670026957296
2024-01-03 21:45:00,2226.08,2229.1,2223.91,2227.29,894,126,0,96.99999999997999,0.043569657551456586
2024-01-03 22:00:00,2227.28,2227.68,2221.09,2221.39,935,120,0,-590.0000000000091,-0.2648959048889066
2024-01-03 22:15:00,2221.42,2222.4,2209.87,2212.7,891,122,0,-869.0000000000055,-0.39119650309040743
2024-01-03 22:30:00,2212.88,2214.2,2206.49,2206.49,822,115,0,-621.0000000000036,-0.2806525963754747
2024-01-03 22:45:00,2206.51,2211.39,2201.26,2206.75,827,114,0,26.000000000021828,0.011783420727051741
2024-01-03 23:00:00,2206.83,2209.09,2197.71,2198.4,1052,122,0,-834.9999999999909,-0.37838450209584096
2024-01-03 23:15:00,2198.33,2210.05,2197.25,2207.18,888,117,0,877.9999999999745,0.399381368267826
2024-01-03 23:30:00,2207.16,2208.93,2204.51,2207.31,827,121,0,13.000000000010914,0.005889868520014829
2024-01-03 23:45:00,2207.33,2212.11,2206.85,2210.18,829,119,0,286.9999999999891,0.13002251609424142
2024-01-04 00:00:00,2210.1,2218.74,2207.27,2218.74,964,122,0,855.9999999999945,0.38729877204570773
2024-01-04 00:15:00,2218.72,2220.7,2209.35,2211.81,914,129,0,-692.9999999999836,-0.3123394358960363
2024-01-04 00:30:00,2211.85,2216.68,2209.45,2211.99,894,130,0,17.99999999998363,0.00813813121378626
2024-01-04 00:45:00,2211.83,2214.37,2209.95,2212.61,832,123,0,62.00000000003456,0.028029059805900758
2024-01-04 01:00:00,2212.64,2216.49,2210.18,2214.19,875,123,0,157.99999999999272,0.07140887910657145
2024-01-04 01:15:00,2214.12,2214.12,2204.39,2209.71,994,132,0,-448.0000000000018,-0.2023313265799187
2024-01-04 01:30:00,2209.71,2213.08,2207.73,2209.75,978,129,0,3.999999999996362,0.0018101922876656573
2024-01-04 01:45:00,2209.77,2215.49,2206.51,2208.73,897,122,0,-101.99999999999818,-0.04615906776784806
2024-01-04 02:00:00,2208.73,2219.45,2206.29,2219.13,859,126,0,1040.000000000009,0.47085881932151796
2024-01-04 02:15:00,2219.16,2225.88,2218.68,2223.04,861,125,0,390.99999999998545,0.17619517558682407
2024-01-04 02:30:00,2223.02,2225.48,2220.85,2224.88,858,131,0,184.00000000001455,0.08276954080899124
2024-01-04 02:45:00,2224.82,2233.2,2224.82,2231.99,892,128,0,710.9999999999673,0.3195677969148658
2024-01-04 03:00:00,2232.03,2239.99,2229.4,2237.73,876,130,0,574.0000000000236,0.25716961097497215
2024-01-04 03:15:00,2237.72,2240.15,2226.51,2228.84,916,129,0,-888.9999999999873,-0.3972775982803989
2024-01-04 03:30:00,2228.83,2230.66,2226.64,2228.86,854,125,0,1.999999999998181,0.0008973277579427119
2024-01-04 03:45:00,2228.91,2233.99,2228.91,2232.87,843,133,0,400.99999999997635,0.17991260106062779
2024-01-04 04:00:00,2232.84,2236.68,2229.37,2233.54,911,134,0,67.00000000000728,0.03000622517208562
2024-01-04 04:15:00,2233.56,2238.76,2232.18,2238.21,873,127,0,467.0000000000073,0.20908512943578206
2024-01-04 04:30:00,2238.2,2239.46,2233.69,2235.13,852,130,0,-307.9999999999927,-0.13760996510604473
2024-01-04 04:45:00,2235.24,2241.33,2234.61,2239.89,839,128,0,475.99999999997635,0.21296300438899962
2024-01-04 05:00:00,2239.89,2242.04,2236.88,2241.43,873,128,0,153.99999999999636,0.0687533762818715
2024-01-04 05:15:00,2241.45,2242.35,2234.53,2235.96,883,135,0,-546.99999999998,-0.24404063477332372
2024-01-04 05:30:00,2235.98,2246.4,2234.75,2242.32,902,128,0,636.0000000000127,0.28444158213922766
2024-01-04 05:45:00,2242.29,2243.67,2235.75,2237.82,900,126,0,-450.0,-0.20068500481643659
2024-01-04 06:00:00,2237.82,2242.28,2236.59,2238.07,885,133,0,25.0,0.011171586633418329
2024-01-04 06:15:00,2238.12,2241.26,2236.7,2239.07,824,126,0,100.0,0.04468135491739744
2024-01-04 06:30:00,2239.18,2245.83,2237.43,2245.03,845,128,0,596.0000000000036,0.2661819416096778
2024-01-04 06:45:00,2245.06,2246.44,2237.36,2240.65,880,120,0,-438.0000000000109,-0.19509761562206407
2024-01-04 07:00:00,2240.67,2243.52,2233.05,2235.9,917,127,0,-475.0,-0.21199205587664194
2024-01-04 07:15:00,2235.78,2237.11,2230.36,2234.61,918,127,0,-128.99999999999636,-0.05769488796457667
2024-01-04 07:30:00,2234.54,2239.23,2226.01,2230.45,967,126,0,-416.0000000000309,-0.18616223860092873
2024-01-04 07:45:00,2230.5,2230.82,2223.57,2223.92,955,124,0,-652.9999999999745,-0.29276603375999466
2024-01-04 08:00:00,2223.72,2229.3,2219.43,2223.02,968,115,0,-90.0000000000091,-0.04046908162164131
2024-01-04 08:15:00,2223.02,2226.56,2214.98,2225.4,989,118,0,238.0000000000109,0.10706156489821428
2024-01-04 08:30:00,2225.23,2226.29,2214.28,2215.83,931,116,0,-957.0000000000164,-0.43003504987868535
2024-01-04 08:45:00,2215.87,2221.05,2214.88,2218.9,863,117,0,307.00000000001637,0.13854853486052754
2024-01-04 09:00:00,2218.93,2222.61,2217.33,2217.39,879,113,0,-151.00000000002183,-0.06805173734734105
2024-01-04 09:15:00,2217.43,2225.51,2217.41,2224.37,860,118,0,698.0000000000018,0.31478449889283944
2024-01-04 09:30:00,2224.36,2231.78,2224.34,2227.41,923,117,0,303.99999999999636,0.13666791046453852
2024-01-04 09:45:00,2227.43,2231.91,2225.15,2226.56,864,119,0,-84.9999999999909,-0.038160913347784486
2024-01-04 10:00:00,2226.61,2229.32,2219.7,2222.4,887,125,0,-415.99999999998545,-0.18683529749927708
2024-01-04 10:15:00,2222.38,2223.58,2208.74,2214.33,1039,126,0,-807.0000000000164,-0.36312095032398073
2024-01-04 10:30:00,2214.17,2226.47,2212.89,2222.66,1017,128,0,832.9999999999927,0.37618602466660267
2024-01-04 10:45:00,2222.4,2226.23,2221.98,2226.23,881,128,0,357.00000000001637,0.16061835818343972
2024-01-04 11:00:00,2226.26,2229.72,2221.16,2223.75,930,132,0,-248.00000000000182,-0.1113990917380514
2024-01-04 11:15:00,2223.69,2229.2,2218.04,2227.46,921,130,0,371.00000000000364,0.16683530073073882
2024-01-04 11:30:00,2227.46,2233.39,2226.27,2228.27,947,136,0,80.99999999999454,0.036364289369950065
2024-01-04 11:45:00,2228.25,2232.31,2227.29,2231.32,899,130,0,305.0000000000182,0.13687748791664234
2024-01-04 12:00:00,2231.42,2235.48,2226.0,2235.43,905,133,0,410.99999999996726,0.18419590197729097
2024-01-04 12:15:00,2235.48,2244.34,2231.31,2231.96,1055,134,0,-346.99999999998,-0.15522740591294992
2024-01-04 12:30:00,2232.07,2240.35,2230.76,2238.92,945,134,0,696.0000000000036,0.31183354540404995
2024-01-04 12:45:00,2238.94,2242.05,2236.88,2238.57,909,138,0,-34.999999999990905,-0.015632537116105905
2024-01-04 13:00:00,2238.69,2238.84,2234.77,2237.16,916,132,0,-141.00000000003092,-0.06298663879173994
2024-01-04 13:15:00,2237.23,2240.16,2235.45,2238.69,927,133,0,153.00000000002,0.06839028053424734
2024-01-04 13:30:00,2238.79,2238.79,2234.07,2237.32,922,132,0,-136.9999999999891,-0.061196503312199724
2024-01-04 13:45:00,2237.32,2249.16,2234.95,2240.65,945,128,0,332.9999999999927,0.14883878926572613
2024-01-04 14:00:00,2240.64,2241.43,2235.35,2238.28,935,134,0,-236.9999999999891,-0.10577287840581873
2024-01-04 14:15:00,2238.07,2243.79,2236.75,2237.92,943,133,0,-36.00000000001273,-0.016083778615727518
2024-01-04 14:30:00,2237.67,2253.15,2232.24,2251.97,1008,131,0,1404.9999999999727,0.6278151140344468
2024-01-04 14:45:00,2252.1,2274.72,2245.82,2274.39,1485,144,0,2242.0000000000073,0.9955727651789426
2024-01-04 15:00:00,2274.13,2278.54,2262.98,2270.68,1250,136,0,-371.00000000000364,-0.1631206609244651
2024-01-04 15:15:00,2270.71,2282.69,2266.98,2280.57,1149,141,0,989.0000000000327,0.4355523455528809
2024-01-04 15:30:00,2280.71,2286.99,2273.24,2276.47,1153,140,0,-410.0000000000364,-0.1797796164993981
2024-01-04 15:45:00,2276.45,2280.72,2270.77,2279.17,984,138,0,270.0000000000273,0.11860468180999728
2024-01-04 16:00:00,2279.28,2282.77,2268.92,2270.57,1024,138,0,-859.9999999999909,-0.37733034394099585
2024-01-04 16:15:00,2270.34,2275.31,2263.79,2265.56,975,133,0,-501.0000000000218,-0.22064944044888346
2024-01-04 16:30:00,2265.56,2267.97,2261.23,2266.39,937,134,0,82.99999999999272,0.03663553381945128
2024-01-04 16:45:00,2266.41,2274.52,2264.99,2272.27,931,142,0,588.0000000000109,0.25944343206598663
2024-01-04 17:00:00,2272.33,2292.07,2269.68,2290.82,979,140,0,1855.0000000000182,0.8163642524876114
2024-01-04 17:15:00,2290.82,2291.81,2280.22,2282.68,987,138,0,-814.0000000000327,-0.35533127875608805
2024-01-04 17:30:00,2282.66,2286.74,2270.45,2270.45,941,130,0,-1223.0000000000018,-0.5357737396393669
2024-01-04 17:45:00,2270.68,2279.89,2270.68,2278.53,935,137,0,808.0000000000382,0.35587658834153046
2024-01-04 18:00:00,2278.28,2281.6,2274.21,2276.44,881,131,0,-209.00000000001455,-0.09172580567295974
2024-01-04 18:15:00,2276.42,2280.09,2270.68,2275.14,915,135,0,-130.0000000000182,-0.05710671047777227
2024-01-04 18:30:00,2275.0,2280.67,2273.9,2280.03,880,129,0,489.00000000003274,0.21493182837102331
2024-01-04 18:45:00,2280.01,2283.69,2275.91,2276.34,887,134,0,-369.00000000000546,-0.16183997578979037
2024-01-04 19:00:00,2276.44,2289.43,2275.86,2286.82,950,130,0,1048.0000000000018,0.4603881669697829
2024-01-04 19:15:00,2286.82,2296.65,2284.56,2291.74,988,139,0,491.9999999999618,0.2151459231596542
2024-01-04 19:30:00,2291.85,2293.06,2276.01,2280.47,1002,134,0,-1126.9999999999982,-0.4917660816671998
2024-01-04 19:45:00,2280.48,2281.53,2274.17,2276.51,909,128,0,-395.99999999995816,-0.17364841458118452
2024-01-04 20:00:00,2276.58,2281.25,2276.04,2277.54,855,136,0,102.99999999997453,0.04524469473008441
2024-01-04 20:15:00,2277.47,2285.8,2275.65,2282.84,847,132,0,530.0000000000182,0.23270721919264048
2024-01-04 20:30:00,2282.84,2297.69,2281.95,2288.19,1098,133,0,534.9999999999909,0.23435720418425454
2024-01-04 20:45:00,2288.15,2288.62,2275.47,2275.99,973,133,0,-1220.0000000000273,-0.5331725075277904
2024-01-04 21:00:00,2275.98,2291.05,2275.81,2284.91,1052,129,0,892.0000000000073,0.3919173634330697
2024-01-04 21:15:00,2284.73,2287.94,2280.12,2286.96,928,136,0,205.0000000000182,0.08971906989772016
2024-01-04 21:30:00,2286.96,2288.18,2272.85,2272.96,980,131,0,-1400.0,-0.6121663693287149
2024-01-04 21:45:00,2273.04,2278.7,2271.0,2275.02,933,130,0,205.99999999999454,0.09063071941433076
2024-01-04 22:00:00,2274.95,2283.08,2273.56,2282.63,880,132,0,761.0000000000127,0.3345025538237012
2024-01-04 22:15:00,2282.66,2289.55,2275.45,2276.18,943,135,0,-645.0000000000273,-0.28256879126272727
2024-01-04 22:30:00,2276.22,2276.22,2270.28,2272.96,868,137,0,-321.99999999998,-0.1414650862409772
2024-01-04 22:45:00,2272.96,2274.31,2264.57,2272.48,856,128,0,-48.00000000000182,-0.021117837533435324
2024-01-04 23:00:00,2272.61,2273.66,2268.8,2271.72,847,135,0,-76.00000000002183,-0.033443638667896014
2024-01-04 23:15:00,2271.74,2278.12,2271.52,2277.28,813,133,0,556.00000000004,0.24474847252304865
2024-01-04 23:30:00,2277.26,2277.51,2269.22,2269.68,825,129,0,-760.0000000000364,-0.333731469121068
2024-01-04 23:45:00,2269.66,2272.41,2267.68,2268.74,830,134,0,-94.00000000000546,-0.041415529942545604
2024-01-05 00:00:00,2268.98,2272.23,2267.21,2271.97,882,131,0,323.0000000000018,0.1423697735306817
2024-01-05 00:15:00,2271.97,2276.63,2268.39,2272.47,865,134,0,50.0,0.022007332843299032
2024-01-05 00:30:00,2272.45,2272.61,2262.14,2265.83,953,133,0,-663.9999999999873,-0.2921930762562308
2024-01-05 00:45:00,2265.74,2271.69,2265.35,2269.61,836,133,0,378.00000000002,0.16682628440793934
2024-01-05 01:00:00,2269.4,2273.22,2265.29,2265.91,872,139,0,-370.0000000000273,-0.16302360317412834
2024-01-05 01:15:00,2265.81,2266.06,2255.69,2259.22,1022,136,0,-669.0000000000055,-0.29524561875803323
2024-01-05 01:30:00,2259.18,2259.98,2253.99,2257.51,928,131,0,-170.99999999995816,-0.07568983985621891
2024-01-05 01:45:00,2257.57,2257.71,2217.17,2240.89,1545,134,0,-1662.0000000000346,-0.7362093634136868
2024-01-05 02:00:00,2240.88,2253.5,2235.92,2247.57,1276,131,0,668.0000000000291,0.29809584584696847
2024-01-05 02:15:00,2247.6,2248.19,2233.96,2234.44,1063,138,0,-1313.000000000011,-0.5841864769506655
2024-01-05 02:30:00,2234.64,2248.53,2234.57,2247.14,926,130,0,1269.9999999999818,0.5683750738439963
2024-01-05 02:45:00,2247.05,2247.1,2238.87,2242.1,898,132,0,-503.99999999999636,-0.22428509127156993
2024-01-05 03:00:00,2242.29,2251.62,2241.59,2247.99,952,125,0,588.9999999999873,0.2627001471834367
2024-01-05 03:15:00,2248.05,2249.17,2242.67,2247.42,856,132,0,-56.999999999970896,-0.025355984679631405
2024-01-05 03:30:00,2247.43,2248.59,2242.86,2244.55,873,129,0,-286.9999999999891,-0.12770198716750558
2024-01-05 03:45:00,2244.52,2246.21,2240.46,2243.62,896,132,0,-93.0000000000291,-0.04143369494999938
2024-01-05 04:00:00,2243.76,2245.93,2236.52,2240.1,928,129,0,-351.9999999999982,-0.15688931280698482
2024-01-05 04:15:00,2239.97,2245.07,2236.46,2244.27,946,134,0,417.0000000000073,0.18615240391053334
2024-01-05 04:30:00,2244.2,2249.25,2239.92,2246.97,890,129,0,269.9999999999818,0.12030638024835838
2024-01-05 04:45:00,2246.99,2249.01,2243.9,2245.17,843,131,0,-179.99999999997272,-0.08010787860984747
2024-01-05 05:00:00,2245.17,2248.23,2243.92,2244.3,825,130,0,-86.99999999998909,-0.038749849677299775
2024-01-05 05:15:00,2244.27,2247.98,2244.16,2246.44,814,126,0,213.99999999998727,0.0953526712115016
2024-01-05 05:30:00,2246.47,2248.88,2245.2,2247.05,818,125,0,61.00000000001273,0.027154074891844182
2024-01-05 05:45:00,2247.08,2248.58,2242.32,2247.33,829,126,0,27.999999999974534,0.01246078191405875
2024-01-05 06:00:00,2247.27,2251.45,2245.29,2250.1,846,127,0,276.9999999999982,0.12325737653127167
2024-01-05 06:15:00,2249.99,2250.91,2242.8,2243.75,830,120,0,-634.9999999999909,-0.28220967956978926
2024-01-05 06:30:00,2243.76,2251.91,2241.83,2248.38,867,128,0,463.0000000000109,0.20635097493035826
2024-01-05 06:45:00,2248.36,2258.17,2247.48,2255.91,857,125,0,752.9999999999745,0.3349078002828687
2024-01-05 07:00:00,2255.99,2264.7,2255.04,2264.52,964,126,0,861.0000000000127,0.3816641621341432
2024-01-05 07:15:00,2264.7,2266.03,2259.1,2264.67,853,116,0,15.000000000009095,0.006623920300996566
2024-01-05 07:30:00,2264.73,2265.14,2256.89,2257.36,862,124,0,-730.9999999999945,-0.3227843350245285
2024-01-05 07:45:00,2257.37,2258.58,2253.59,2253.86,808,122,0,-350.0,-0.15504837509302538
2024-01-05 08:00:00,2253.92,2257.92,2252.97,2256.69,840,127,0,282.9999999999927,0.12556236855882918
2024-01-05 08:15:00,2256.68,2260.2,2254.59,2257.45,851,128,0,75.99999999997635,0.03367764291948294
2024-01-05 08:30:00,2257.46,2259.14,2251.17,2253.16,868,128,0,-428.99999999999636,-0.19003743161531972
2024-01-05 08:45:00,2253.11,2254.5,2251.49,2253.34,817,128,0,18.000000000029104,0.007988780202050627
2024-01-05 09:00:00,2253.35,2269.79,2253.0,2260.73,1118,131,0,738.9999999999873,0.3279576095928549
2024-01-05 09:15:00,2260.76,2263.68,2257.5,2260.05,902,129,0,-67.99999999998363,-0.03007877986312968
2024-01-05 09:30:00,2260.06,2267.64,2258.54,2262.51,904,126,0,246.00000000000364,0.10884714939936035
2024-01-05 09:45:00,2262.49,2267.48,2261.45,2265.43,838,128,0,291.9999999999618,0.12906020304881416
2024-01-05 10:00:00,2265.52,2266.69,2259.77,2259.77,898,132,0,-565.9999999999854,-0.24984219331428692
2024-01-05 10:15:00,2259.79,2263.58,2255.86,2257.84,853,123,0,-192.99999999998363,-0.08540692194337618
2024-01-05 10:30:00,2257.86,2257.91,2251.84,2256.08,868,123,0,-176.00000000002183,-0.07795060766042639
2024-01-05 10:45:00,2256.12,2256.67,2235.31,2241.94,1029,124,0,-1413.9999999999873,-0.6267508244388487
2024-01-05 11:00:00,2241.8,2250.56,2240.23,2243.48,994,120,0,153.99999999999636,0.06869050911264551
2024-01-05 11:15:00,2243.45,2249.04,2242.47,2245.92,893,113,0,244.00000000000546,0.10875960561271825
2024-01-05 11:30:00,2245.89,2246.98,2241.59,2243.92,950,122,0,-200.0,-0.08905036688751089
2024-01-05 11:45:00,2244.1,2244.65,2241.33,2243.63,913,116,0,-28.999999999996362,-0.012923811900600324
2024-01-05 12:00:00,2243.67,2247.72,2236.73,2242.09,953,121,0,-153.99999999999636,-0.06863876842437833
2024-01-05 12:15:00,2242.08,2254.35,2241.8,2248.89,967,115,0,679.9999999999727,0.3032884496162014
2024-01-05 12:30:00,2248.65,2251.94,2245.58,2247.39,880,119,0,-150.0,-0.06669957178875308
2024-01-05 12:45:00,2247.48,2247.66,2241.73,2243.88,919,123,0,-350.99999999997635,-0.15618117015737676
2024-01-05 13:00:00,2243.95,2249.51,2242.5,2249.05,903,126,0,517.0000000000073,0.23040447795783514
2024-01-05 13:15:00,2249.12,2253.05,2246.14,2247.52,919,125,0,-153.00000000002,-0.06802872323871112
2024-01-05 13:30:00,2247.22,2250.64,2239.86,2245.09,1317,131,0,-242.99999999998363,-0.10811917135330473
2024-01-05 13:45:00,2245.1,2249.43,2240.85,2248.66,977,129,0,356.9999999999709,0.15901366983059884
2024-01-05 14:00:00,2248.61,2253.37,2240.29,2241.62,1054,130,0,-703.9999999999964,-0.31307534264850556
2024-01-05 14:15:00,2241.68,2245.06,2233.73,2235.95,1114,126,0,-567.0000000000073,-0.25294206868247127
2024-01-05 14:30:00,2236.0,2240.44,2220.4,2237.93,1419,131,0,198.00000000000182,0.0885529640644922
2024-01-05 14:45:00,2238.17,2243.74,2227.89,2228.38,1247,128,0,-954.9999999999727,-0.4267336333129146
2024-01-05 15:00:00,2228.61,2243.36,2228.61,2241.37,1143,120,0,1298.9999999999782,0.5829346879796082
2024-01-05 15:15:00,2241.39,2242.13,2228.07,2231.57,1097,123,0,-979.9999999999727,-0.4372325854276493
2024-01-05 15:30:00,2231.48,2237.3,2228.41,2228.41,1047,123,0,-316.0000000000309,-0.14160434133817512
