time,open,high,low,close,tick_volume,spread,real_volume,Change(Pips),Change(%)
2024-01-06 00:30:00,2264.53,2267.13,2258.96,2264.28,1701,120,0,-31.999999999970896,-0.014130530778044825
2024-01-06 01:00:00,2264.28,2264.79,2255.05,2257.79,1700,112,0,-649.0000000000236,-0.28662532902292703
2024-01-06 01:30:00,2257.79,2261.94,2254.37,2256.63,1661,118,0,-115.99999999998545,-0.051377674628727554
2024-01-06 02:00:00,2256.64,2258.2,2251.91,2255.76,1675,114,0,-86.99999999998909,-0.03855306363913513
2024-01-06 02:30:00,2255.7,2258.93,2255.21,2255.99,1531,114,0,22.999999999956344,0.010196120154604138
2024-01-06 03:00:00,2255.94,2257.39,2250.81,2254.52,1500,110,0,-146.99999999998,-0.06515986329725942
2024-01-06 03:30:00,2254.53,2256.99,2252.37,2254.24,1529,113,0,-28.00000000002001,-0.012419495058824115
2024-01-06 04:00:00,2254.26,2256.63,2251.1,2253.11,1513,113,0,-112.99999999996544,-0.05012775924478907
2024-01-06 04:30:00,2253.12,2254.13,2246.69,2248.33,1550,112,0,-478.00000000002,-0.2121512043353535
2024-01-06 05:00:00,2248.33,2250.93,2236.29,2238.49,1760,113,0,-984.0000000000146,-0.4376581729550466
2024-01-06 05:30:00,2238.45,2244.94,2232.26,2236.93,1770,110,0,-155.99999999999454,-0.06968983555879493
2024-01-06 06:00:00,2236.86,2237.27,2226.6,2229.79,1805,114,0,-713.9999999999873,-0.31918745781047697
2024-01-06 06:30:00,2229.79,2233.19,2218.67,2221.02,1871,118,0,-876.9999999999982,-0.3933105808170301
2024-01-06 07:00:00,2221.19,2232.46,2218.63,2232.11,1804,118,0,1109.0000000000146,0.4993201321915164
2024-01-06 07:30:00,2232.12,2235.39,2228.31,2235.11,1622,119,0,300.0,0.13440197839711399
2024-01-06 08:00:00,2235.08,2239.15,2230.45,2239.06,1618,117,0,394.9999999999818,0.17672508288182343
2024-01-06 08:30:00,2239.05,2239.46,2232.17,2239.0,1544,122,0,-5.999999999994543,-0.002679695943830218
2024-01-06 09:00:00,2238.99,2240.99,2234.92,2239.42,1521,121,0,42.000000000007276,0.018758374274230327
2024-01-06 09:30:00,2239.46,2240.67,2234.52,2235.74,1538,116,0,-368.0000000000291,-0.16432826356825858
2024-01-06 10:00:00,2235.74,2237.34,2230.42,2237.1,1577,115,0,136.00000000001273,0.06082997128467049
2024-01-06 10:30:00,2237.08,2240.59,2235.6,2237.3,1524,117,0,20.000000000027285,0.008940145724389836
2024-01-06 11:00:00,2237.3,2238.91,2232.16,2238.07,1601,118,0,76.99999999999818,0.03441648415500875
2024-01-06 11:30:00,2238.1,2240.06,2235.25,2239.48,1536,117,0,140.99999999998545,0.06300071043354727
2024-01-06 12:00:00,2239.49,2242.67,2236.98,2238.35,1548,113,0,-113.00000000001091,-0.05045814206869892
2024-01-06 12:30:00,2238.37,2240.12,2229.74,2233.21,1610,115,0,-513.9999999999873,-0.22963343534299074
2024-01-06 13:00:00,2233.23,2237.29,2229.39,2235.45,1627,120,0,223.99999999997817,0.10030404664136405
2024-01-06 13:30:00,2235.45,2239.99,2233.7,2238.1,1587,116,0,265.0000000000091,0.11854436466931517
2024-01-06 14:00:00,2238.14,2246.28,2237.3,2245.38,1611,116,0,728.00000000002,0.3252759036683095
2024-01-06 14:30:00,2245.39,2249.09,2239.23,2242.38,1623,122,0,-300.0,-0.13360767442481825
2024-01-06 15:00:00,2242.37,2247.1,2239.22,2245.77,1587,123,0,338.99999999998727,0.15117865838973898
2024-01-06 15:30:00,2245.93,2249.03,2242.14,2247.16,1626,114,0,138.99999999998727,0.06189413875863359
2024-01-06 16:00:00,2247.18,2250.51,2244.54,2246.26,1631,114,0,-89.99999999996362,-0.040050552697612485
2024-01-06 16:30:00,2246.29,2248.76,2243.52,2246.78,1613,119,0,51.99999999999818,0.023149590875504167
2024-01-06 17:00:00,2246.79,2248.45,2243.56,2244.23,1571,115,0,-255.0000000000182,-0.11349575837421577
2024-01-06 17:30:00,2244.23,2253.22,2244.01,2249.41,1616,117,0,517.9999999999836,0.2308141322413304
2024-01-06 18:00:00,2249.49,2251.23,2245.79,2251.14,1532,118,0,173.00000000000182,0.07690905615249655
2024-01-06 18:30:00,2251.15,2255.06,2247.1,2247.98,1631,112,0,-315.99999999998545,-0.1403733219613068
2024-01-06 19:00:00,2247.98,2248.92,2239.29,2242.75,1652,117,0,-523.0000000000018,-0.2326533154209609
2024-01-06 19:30:00,2242.75,2247.84,2240.64,2245.29,1616,125,0,253.99999999999636,0.1132538178575393
2024-01-06 20:00:00,2245.31,2248.53,2236.49,2244.3,1669,125,0,-98.99999999997817,-0.044092299881071106
2024-01-06 20:30:00,2244.27,2246.27,2241.15,2242.83,1550,124,0,-147.00000000002547,-0.06549926480418078
2024-01-06 21:00:00,2242.83,2243.77,2236.75,2241.61,1629,124,0,-121.99999999997999,-0.054395562748843496
2024-01-06 21:30:00,2241.65,2243.69,2239.03,2241.33,1602,117,0,-28.00000000002001,-0.012491022077887326
2024-01-06 22:00:00,2241.34,2242.4,2236.85,2238.92,1538,121,0,-240.99999999998545,-0.10752544248280316
2024-01-06 22:30:00,2238.96,2239.39,2233.18,2239.1,1544,121,0,17.99999999998363,0.008039590516850659
2024-01-06 23:00:00,2239.09,2239.67,2232.34,2237.92,1748,127,0,-117.99999999998363,-0.05269974543342659
2024-01-06 23:30:00,2237.94,2242.74,2236.87,2242.37,1578,122,0,444.9999999999818,0.19884535640235512
2024-01-07 00:00:00,2241.95,2247.33,2239.02,2243.56,1597,120,0,119.00000000000546,0.053068851260063
2024-01-07 00:30:00,2243.57,2255.12,2243.57,2250.16,1692,120,0,659.9999999999909,0.29417532849578265
2024-01-07 01:00:00,2250.23,2254.74,2246.81,2251.22,1611,117,0,105.99999999999454,0.04710776122587301
2024-01-07 01:30:00,2251.29,2252.15,2241.83,2241.96,1601,118,0,-925.9999999999764,-0.411332521921437
2024-01-07 02:00:00,2241.96,2249.79,2241.94,2247.59,1501,117,0,563.0000000000109,0.251119556102708
2024-01-07 02:30:00,2247.6,2249.36,2236.37,2241.45,1712,120,0,-614.0000000000327,-0.27318149662528546
2024-01-07 03:00:00,2241.42,2246.96,2241.05,2243.43,1528,119,0,198.00000000000182,0.08833567556716382
2024-01-07 03:30:00,2243.31,2244.32,2241.29,2243.47,1522,113,0,3.999999999996362,0.0017829840913252681
2024-01-07 04:00:00,2243.48,2248.61,2242.55,2246.1,1550,114,0,263.0000000000109,0.11722911382814338
2024-01-07 04:30:00,2246.06,2249.49,2245.39,2249.31,1481,114,0,321.00000000000364,0.14291438493387876
2024-01-07 05:00:00,2249.32,2251.03,2245.11,2245.91,1514,118,0,-340.0000000000091,-0.15115746606737535
2024-01-07 05:30:00,2245.87,2247.66,2242.12,2243.78,1537,115,0,-212.99999999996544,-0.0948390630078566
2024-01-07 06:00:00,2243.77,2251.48,2241.65,2247.64,1427,114,0,385.99999999996726,0.17203112604620152
2024-01-07 06:30:00,2247.66,2250.61,2245.52,2250.41,1478,114,0,276.9999999999982,0.1232403765727641
2024-01-07 07:00:00,2250.31,2251.88,2247.11,2250.22,1522,124,0,-19.000000000005457,-0.00844290595936048
2024-01-07 07:30:00,2250.35,2251.94,2246.41,2249.87,1548,119,0,-34.999999999990905,-0.015554034716602771
2024-01-07 08:00:00,2249.88,2251.61,2245.64,2251.39,1553,114,0,151.99999999999818,0.06755945899097338
2024-01-07 08:30:00,2251.36,2253.18,2240.1,2240.93,1775,119,0,-1046.0000000000036,-0.4646018681792152
2024-01-07 09:00:00,2240.95,2243.1,2235.65,2235.93,1676,131,0,-500.0,-0.22312165038622656
2024-01-07 09:30:00,2235.92,2238.68,2232.35,2234.68,1753,135,0,-125.0,-0.05590514908785371
2024-01-07 10:00:00,2234.73,2241.26,2234.23,2238.65,1689,139,0,397.00000000002547,0.17765407127643407
2024-01-07 10:30:00,2238.65,2240.73,2237.49,2238.54,1609,137,0,-11.000000000012733,-0.004913675652740146
2024-01-07 11:00:00,2238.53,2243.27,2235.52,2240.77,1573,132,0,223.00000000000182,0.09961850134463379
2024-01-07 11:30:00,2240.8,2244.27,2237.79,2238.11,1605,134,0,-265.99999999998545,-0.11870919371465005
2024-01-07 12:00:00,2238.1,2239.29,2232.83,2236.94,1621,135,0,-117.00000000000728,-0.05227625094388344
2024-01-07 12:30:00,2236.9,2242.64,2236.9,2239.03,1584,131,0,209.00000000001455,0.09343120512843583
2024-01-07 13:00:00,2239.04,2253.64,2238.2,2253.55,1654,138,0,1451.9999999999982,0.6484951072562639
2024-01-07 13:30:00,2253.55,2257.69,2247.73,2252.43,1804,127,0,-112.00000000003456,-0.04969936322692936
2024-01-07 14:00:00,2252.45,2255.61,2245.42,2247.46,1745,128,0,-496.99999999998,-0.22065058625572176
2024-01-07 14:30:00,2247.32,2249.95,2244.44,2249.78,1622,129,0,232.00000000001637,0.10322764365107151
2024-01-07 15:00:00,2249.92,2250.54,2233.75,2234.62,1694,131,0,-1516.000000000031,-0.6738436647139023
2024-01-07 15:30:00,2234.73,2238.15,2224.27,2232.26,1937,133,0,-235.99999999996726,-0.10561079736151058
2024-01-07 16:00:00,2232.18,2236.93,2228.0,2236.37,1628,132,0,410.99999999996726,0.1841183374696298
2024-01-07 16:30:00,2236.38,2236.87,2223.93,2228.49,1826,129,0,-788.0000000000109,-0.35235672093616444
2024-01-07 17:00:00,2228.46,2239.45,2223.43,2237.13,1814,125,0,864.0000000000327,0.38770647389041457
2024-01-07 17:30:00,2237.3,2244.23,2235.12,2240.18,1617,129,0,304.9999999999727,0.1363353940092793
2024-01-07 18:00:00,2240.17,2242.43,2237.81,2239.55,1534,127,0,-62.99999999996544,-0.02812274013693772
2024-01-07 18:30:00,2239.56,2249.46,2239.56,2246.31,1558,127,0,675.9999999999764,0.30184635306198526
2024-01-07 19:00:00,2246.31,2247.77,2242.35,2246.58,1547,126,0,26.99999999999818,0.012019712328226184
2024-01-07 19:30:00,2246.6,2250.82,2244.29,2249.55,1594,128,0,297.00000000002547,0.1322009454370665
2024-01-07 20:00:00,2249.56,2252.13,2244.14,2246.63,1575,120,0,-292.0000000000073,-0.12980373852549132
2024-01-07 20:30:00,2246.61,2246.64,2240.24,2240.6,1534,124,0,-603.00000000002,-0.2684020065609416
2024-01-07 21:00:00,2240.53,2245.51,2239.05,2245.11,1544,119,0,451.0000000000218,0.20128536999020064
2024-01-07 21:30:00,2244.9,2245.38,2236.41,2241.12,1611,127,0,-399.00000000002365,-0.17771957721448572
2024-01-07 22:00:00,2241.1,2241.1,2224.8,2225.27,1845,131,0,-1584.999999999991,-0.707235667880346
2024-01-07 22:30:00,2225.34,2228.47,2208.98,2218.24,1962,126,0,-703.00000000002,-0.31591672021823447
2024-01-07 23:00:00,2218.48,2226.52,2206.74,2212.89,2001,132,0,-534.9999999999909,-0.241182198499712
2024-01-07 23:30:00,2212.98,2223.7,2211.5,2223.13,1964,138,0,1024.0000000000236,0.46274329044824203
2024-01-08 00:00:00,2223.21,2225.94,2209.52,2214.98,1892,138,0,-815.0000000000091,-0.3666002438004079
2024-01-08 00:30:00,2215.03,2217.06,2189.72,2197.09,2379,138,0,-1788.9999999999873,-0.8076822364084468
2024-01-08 01:00:00,2197.29,2210.28,2195.34,2208.59,2012,132,0,1150.0,0.5234196141259639
2024-01-08 01:30:00,2208.74,2212.13,2204.91,2206.84,1820,134,0,-175.0,-0.07923607369407781
2024-01-08 02:00:00,2206.95,2210.55,2190.77,2202.36,1911,136,0,-448.0000000000018,-0.20300520200829952
2024-01-08 02:30:00,2202.34,2203.51,2174.75,2186.13,2302,120,0,-1623.0000000000018,-0.7369367405873684
2024-01-08 03:00:00,2186.19,2191.65,2168.95,2177.88,2230,122,0,-825.0,-0.3773792043474056
2024-01-08 03:30:00,2178.03,2194.43,2175.67,2192.86,1897,119,0,1498.0000000000018,0.6878248572005807
2024-01-08 04:00:00,2192.84,2196.24,2190.19,2195.51,1741,118,0,265.0000000000091,0.12084674808241491
2024-01-08 04:30:00,2195.5,2200.82,2194.3,2198.42,1699,121,0,290.99999999998545,0.13254323596794126
2024-01-08 05:00:00,2198.41,2200.01,2191.55,2192.73,1663,118,0,-569.0000000000055,-0.2588222450669142
2024-01-08 05:30:00,2192.75,2199.71,2191.25,2198.57,1616,116,0,584.0000000000146,0.2663346604461214
2024-01-08 06:00:00,2198.54,2223.35,2196.2,2223.21,2052,119,0,2463.9999999999873,1.1207284735077705
2024-01-08 06:30:00,2223.36,2225.12,2211.82,2214.6,1996,122,0,-861.0000000000127,-0.3872778549934619
2024-01-08 07:00:00,2214.61,2231.1,2213.11,2226.54,1793,116,0,1194.0000000000055,0.5391492820373989
2024-01-08 07:30:00,2226.54,2228.0,2216.5,2225.77,1742,117,0,-76.99999999999818,-0.03458280560869609
2024-01-08 08:00:00,2225.54,2235.55,2223.68,2232.61,1748,117,0,684.0000000000146,0.307309380573928
2024-01-08 08:30:00,2232.78,2235.08,2222.73,2223.81,1637,112,0,-880.0000000000182,-0.39415751071616434
2024-01-08 09:00:00,2223.75,2227.24,2222.59,2224.94,1633,116,0,113.00000000001091,0.05081369361592536
2024-01-08 09:30:00,2224.95,2225.57,2206.41,2213.02,1764,116,0,-1192.0000000000073,-0.5357447841290108
2024-01-08 10:00:00,2212.9,2230.36,2209.73,2227.77,1768,114,0,1475.0,0.6665100179844785
2024-01-08 10:30:00,2227.87,2231.17,2224.66,2228.34,1658,109,0,57.00000000001637,0.025586124240839503
2024-01-08 11:00:00,2228.34,2230.5,2221.78,2229.29,1768,116,0,94.99999999998181,0.04263263236310433
2024-01-08 11:30:00,2229.3,2242.11,2224.89,2241.17,1897,121,0,1188.000000000011,0.5329050953442716
2024-01-08 12:00:00,2241.35,2270.75,2240.8,2249.72,2545,127,0,854.9999999999727,0.38149716442750226
2024-01-08 12:30:00,2249.98,2268.55,2249.6,2267.63,2036,125,0,1791.000000000031,0.7960990701065151
2024-01-08 13:00:00,2267.59,2277.54,2261.67,2274.21,1963,124,0,657.9999999999927,0.29017079505915255
2024-01-08 13:30:00,2274.17,2275.46,2262.19,2268.1,1993,118,0,-611.0000000000127,-0.2686647231346373
2024-01-08 14:00:00,2268.14,2271.45,2261.21,2270.08,1792,119,0,198.00000000000182,0.08729773819495801
2024-01-08 14:30:00,2270.22,2275.23,2258.77,2263.45,1841,117,0,-663.0000000000109,-0.2920601917113075
2024-01-08 15:00:00,2263.57,2267.22,2258.79,2263.29,1770,120,0,-15.999999999985448,-0.007068855066372226
2024-01-08 15:30:00,2263.27,2283.4,2262.67,2271.45,2280,127,0,815.9999999999854,0.3605370942300734
2024-01-08 16:00:00,2271.68,2284.01,2269.08,2272.17,1876,125,0,72.00000000002547,0.031697814171582905
2024-01-08 16:30:00,2272.17,2274.14,2262.21,2265.96,1821,120,0,-621.0000000000036,-0.27330701488005316
2024-01-08 17:00:00,2265.9,2275.83,2263.59,2273.81,1748,123,0,784.9999999999909,0.3464315345372393
2024-01-08 17:30:00,2273.84,2309.33,2271.15,2308.79,2199,126,0,3498.000000000002,1.5383871123796578
2024-01-08 18:00:00,2308.53,2320.92,2307.6,2320.52,2464,135,0,1173.0000000000018,0.5080583335859812
2024-01-08 18:30:00,2320.63,2339.27,2319.59,2336.39,2495,135,0,1586.999999999989,0.6838984365573175
2024-01-08 19:00:00,2336.16,2353.75,2324.63,2345.17,2310,137,0,878.00000000002,0.37579342489910683
2024-01-08 19:30:00,2345.41,2359.56,2345.41,2355.99,2090,146,0,1081.999999999971,0.4613738023256264
2024-01-08 20:00:00,2356.08,2358.71,2345.21,2349.9,1854,137,0,-608.9999999999691,-0.25849006150279186
2024-01-08 20:30:00,2349.94,2354.5,2334.53,2336.66,1899,136,0,-1324.0000000000236,-0.5634282309885608
2024-01-08 21:00:00,2336.85,2342.08,2333.4,2337.07,1847,126,0,41.00000000003092,0.017546412400615274
2024-01-08 21:30:00,2337.05,2348.17,2335.96,2337.85,1842,132,0,77.99999999997453,0.03337512355212624
2024-01-08 22:00:00,2337.72,2343.16,2333.27,2337.9,1767,126,0,5.00000000001819,0.0021387171974307506
2024-01-08 22:30:00,2337.6,2339.23,2334.56,2338.14,1598,130,0,23.999999999978172,0.01026562299497602
2024-01-08 23:00:00,2338.16,2338.36,2328.33,2330.23,1774,134,0,-790.9999999999854,-0.33830309562300487
2024-01-08 23:30:00,2330.21,2333.59,2327.65,2331.08,1699,140,0,84.9999999999909,0.036477085952890675
2024-01-09 00:00:00,2331.29,2337.11,2319.4,2322.98,1774,136,0,-809.9999999999909,-0.3474784220189764
2024-01-09 00:30:00,2323.08,2324.83,2291.69,2308.44,2137,136,0,-1453.9999999999964,-0.625920154284576
2024-01-09 01:00:00,2308.43,2316.35,2302.07,2304.38,1724,126,0,-405.99999999999454,-0.17587634939613128
2024-01-09 01:30:00,2304.22,2311.28,2298.47,2311.17,1708,128,0,678.9999999999964,0.29465626328990524
2024-01-09 02:00:00,2311.17,2316.72,2307.37,2314.1,1568,125,0,292.99999999998363,0.1267756158136235
2024-01-09 02:30:00,2314.14,2317.8,2311.37,2314.52,1569,125,0,42.000000000007276,0.01814960459789461
2024-01-09 03:00:00,2314.54,2316.41,2309.18,2315.82,1576,125,0,130.0000000000182,0.05616715344867185
2024-01-09 03:30:00,2315.88,2316.28,2310.77,2311.22,1521,136,0,-460.0000000000364,-0.19863374528246158
2024-01-09 04:00:00,2311.25,2313.16,2302.21,2307.22,1611,131,0,-400.0,-0.1730687688753174
2024-01-09 04:30:00,2307.16,2318.18,2306.23,2316.04,1546,127,0,882.0000000000164,0.3822782396130542
2024-01-09 05:00:00,2316.05,2319.01,2309.35,2310.55,1547,129,0,-548.9999999999782,-0.23704253812540932
2024-01-09 05:30:00,2310.51,2313.22,2302.47,2309.84,1589,126,0,-71.00000000000364,-0.030728614399166965
2024-01-09 06:00:00,2309.86,2310.51,2303.27,2305.31,1601,134,0,-453.00000000002,-0.1961174799986254
2024-01-09 06:30:00,2305.23,2305.94,2298.17,2302.98,1651,128,0,-232.99999999999272,-0.10107100563481186
2024-01-09 07:00:00,2303.0,2310.64,2299.88,2310.17,1669,133,0,719.0000000000055,0.3122041876177928
2024-01-09 07:30:00,2310.19,2310.51,2306.52,2306.7,1573,129,0,-347.00000000002547,-0.15020539613969097
2024-01-09 08:00:00,2306.67,2312.05,2301.19,2308.56,1636,127,0,186.00000000001273,0.08063467290935211
2024-01-09 08:30:00,2308.56,2308.57,2291.68,2292.84,1839,128,0,-1571.99999999998,-0.6809439650691251
2024-01-09 09:00:00,2292.78,2298.7,2287.55,2294.11,1814,126,0,126.99999999999818,0.05538982222919042
2024-01-09 09:30:00,2294.25,2298.21,2286.96,2292.58,1795,125,0,-153.00000000002,-0.06669253000074482
2024-01-09 10:00:00,2292.7,2302.97,2291.92,2299.82,1618,120,0,724.0000000000236,0.315801411510197
2024-01-09 10:30:00,2299.95,2301.25,2290.05,2294.21,1699,126,0,-561.0000000000127,-0.24393213381916912
2024-01-09 11:00:00,2294.21,2304.64,2293.22,2302.23,1640,127,0,801.9999999999982,0.34957567092812614
2024-01-09 11:30:00,2302.21,2303.52,2290.73,2300.18,1790,124,0,-205.0000000000182,-0.08904410071974844
2024-01-09 12:00:00,2300.11,2305.65,2297.68,2300.24,1722,122,0,5.999999999994543,0.0026084915093482763
2024-01-09 12:30:00,2300.26,2302.94,2230.88,2265.04,2953,126,0,-3519.999999999982,-1.5302751017285066
2024-01-09 13:00:00,2264.79,2283.64,2260.65,2273.94,2546,124,0,890.0000000000091,0.3929290431957
2024-01-09 13:30:00,2273.86,2280.85,2265.41,2275.71,2166,127,0,176.99999999999818,0.07783846539486383
2024-01-09 14:00:00,2275.66,2283.2,2266.2,2268.55,1952,120,0,-715.9999999999854,-0.31462708341571943
2024-01-09 14:30:00,2268.46,2268.98,2244.66,2248.6,2390,127,0,-1995.0000000000273,-0.8794163672830813
2024-01-09 15:00:00,2248.8,2266.63,2243.81,2260.63,2114,127,0,1203.00000000002,0.5349995552788478
2024-01-09 15:30:00,2260.7,2269.09,2256.53,2258.57,1961,121,0,-205.99999999999454,-0.09112504036484781
2024-01-09 16:00:00,2258.49,2259.95,2249.59,2250.53,1999,119,0,-803.9999999999964,-0.3559774547611916
2024-01-09 16:30:00,2250.67,2267.21,2244.82,2265.54,1875,126,0,1500.9999999999764,0.6669540063895862
2024-01-09 17:00:00,2265.52,2267.87,2256.84,2266.1,1880,126,0,55.99999999999454,0.02471816873681476
2024-01-09 17:30:00,2266.1,2272.31,2260.79,2265.46,1879,123,0,-63.99999999998727,-0.028242354706320416
2024-01-09 18:00:00,2265.41,2276.85,2260.8,2273.18,1921,125,0,771.99999999998,0.3407696450169029
2024-01-09 18:30:00,2273.14,2278.58,2270.39,2277.3,1771,116,0,412.00000000003456,0.1812438962158991
2024-01-09 19:00:00,2277.28,2279.14,2271.69,2272.26,1752,119,0,-503.99999999999636,-0.22131471479382991
2024-01-09 19:30:00,2272.28,2274.7,2259.51,2271.81,1722,116,0,-45.000000000027285,-0.01980407171715548
2024-01-09 20:00:00,2271.85,2274.46,2259.53,2262.83,1770,116,0,-898.0000000000018,-0.3952795348202587
2024-01-09 20:30:00,2262.92,2263.59,2248.93,2251.4,1931,119,0,-1142.9999999999836,-0.5051196952488679
2024-01-09 21:00:00,2251.63,2323.12,2250.9,2288.78,4323,122,0,3738.000000000011,1.6603002576174974
2024-01-09 21:30:00,2288.62,2368.99,2274.94,2317.49,4334,151,0,2870.999999999958,1.2543800627408341
2024-01-09 22:00:00,2317.66,2370.66,2315.52,2348.9,2939,142,0,3141.000000000031,1.3553456541344433
2024-01-09 22:30:00,2349.11,2362.71,2327.61,2340.64,2133,126,0,-826.0000000000218,-0.35165396568607177
2024-01-09 23:00:00,2340.35,2341.46,2318.68,2340.03,2145,129,0,-60.99999999996726,-0.026061248205599963
2024-01-09 23:30:00,2340.08,2345.37,2333.18,2343.24,1807,122,0,320.99999999995816,0.13717772849064502
2024-01-10 00:00:00,2343.21,2384.86,2338.84,2381.82,2334,129,0,3858.000000000038,1.6464382649664655
2024-01-10 00:30:00,2381.61,2398.24,2374.88,2397.3,2280,133,0,1548.0000000000018,0.6499231679975903
2024-01-10 01:00:00,2397.37,2399.05,2370.3,2375.44,1986,126,0,-2186.0000000000127,-0.9118591749051053
2024-01-10 01:30:00,2375.49,2377.53,2364.12,2375.03,1927,122,0,-40.99999999998545,-0.01725996025998544
2024-01-10 02:00:00,2375.05,2375.8,2363.9,2367.05,1706,116,0,-798.0000000000018,-0.33599575584308816
2024-01-10 02:30:00,2367.02,2368.11,2344.67,2346.99,1905,123,0,-2006.00000000004,-0.8474683677995976
2024-01-10 03:00:00,2347.1,2358.89,2343.29,2357.36,1778,127,0,1037.0000000000346,0.44184253021957165
2024-01-10 03:30:00,2357.35,2367.17,2355.81,2361.58,1735,117,0,421.99999999998,0.17901381206093525
2024-01-10 04:00:00,2361.37,2364.79,2357.78,2363.23,1731,124,0,165.0000000000091,0.06986847788346129
2024-01-10 04:30:00,2363.23,2387.88,2362.95,2379.63,2087,128,0,1640.000000000009,0.6939654625237601
2024-01-10 05:00:00,2379.87,2384.55,2371.05,2380.02,1845,122,0,38.99999999998727,0.016389102507519127
2024-01-10 05:30:00,2380.03,2392.49,2379.99,2385.5,1864,118,0,548.0000000000018,0.2302501659649847
2024-01-10 06:00:00,2385.68,2388.04,2375.84,2376.15,1725,107,0,-934.9999999999909,-0.3919513728777968
2024-01-10 06:30:00,2376.17,2381.54,2371.47,2380.26,1752,115,0,411.00000000001273,0.17296887822739748
